60,0,21.5,40.56,19,44.1633333333333,22.7,38.5,20.89
60,10,21.5,40.5,19,44.2,22.6666666666667,38.56,20.89
70,0,21.5,40.4666666666667,19,44.2,22.6666666666667,38.5,20.8233333333333
70,0,21.5,40.4,18.9633333333333,44.2,22.6,38.4,20.8566666666667
70,0,21.5,40.4,18.89,44.2,22.6,38.4,20.79
50,0,21.5,40.4,18.89,44.2,22.6,38.29,20.79
60,0,21.5,40.4333333333333,18.89,44.2,22.6,38.23,20.79
50,10,21.5,40.5,18.9266666666667,44.23,22.6,38.23,20.79
60,0,21.5,40.5,19,44.29,22.6,38.29,20.79
60,0,21.5,40.5,19,44.26,22.5666666666667,38.29,20.79
50,10,21.5,40.5,19,44.2,22.5,38.29,20.79
110,0,21.5,40.5,19,44.09,22.5,38.29,20.79
70,0,21.5,40.5,19.0666666666667,44.1633333333333,22.5,38.29,20.79
80,0,21.5,40.5,19.1,44.2,22.5,38.29,20.79
90,0,21.5,40.5,19.1,44.2,22.5,38.29,20.79
100,0,21.5,40.5,19.1333333333333,44.1633333333333,22.5,38.29,20.79
80,0,21.5,40.5,19.2,44.03,22.4266666666667,38.1566666666667,20.79
80,0,21.5,40.5,19.29,43.95,22.39,38.1266666666667,20.79
80,0,21.5,40.5,19.4266666666667,43.7,22.39,38.1725,20.76
50,0,21.5,40.5675,19.5,43.6266666666667,22.39,38.03,20.76
90,0,21.5,40.6633333333333,19.6333333333333,43.8,22.39,38.03,20.7
120,0,21.5,41.0666666666667,19.76,44.1933333333333,22.39,38.09,20.76
90,0,21.5,41.3333333333333,19.96,45.0266666666667,22.3233333333333,38.2,20.79
110,0,21.5333333333333,41.9966666666667,20.2266666666667,44.6333333333333,22.39,38.26,20.79
70,0,21.6,42.59,20.46,43.8633333333333,22.39,38.4333333333333,20.79
110,0,21.6,43,20.6,43.39,22.39,38.56,20.79
110,10,21.6,42.86,20.73,42.93,22.39,38.7666666666667,20.8566666666667
100,10,21.6666666666667,42.6933333333333,20.79,42.73,22.39,39.0266666666667,21
90,0,21.6,42.4333333333333,20.79,42.5,22.39,39.09,21
100,0,21.7,42.73,20.8566666666667,42.4333333333333,22.39,39.1633333333333,21.0666666666667
100,0,21.7,42.6566666666667,21.0333333333333,42.1633333333333,22.5,39.86,21.0666666666667
110,0,21.6333333333333,42.4333333333333,21.1666666666667,41.89,22.5,40,21.1
100,0,21.6333333333333,42.4333333333333,21.29,41.43,22.6,39.9666666666667,21.1
100,0,21.6333333333333,42.29,21.29,41.1566666666667,22.6666666666667,39.9,21.2
170,0,21.6333333333333,42.1566666666667,21.29,40.8333333333333,22.6333333333333,39.73,21.2
90,0,21.6333333333333,42.1333333333333,21.29,40.5666666666667,22.7,39.73,21.2
70,0,21.7,42.4,21.26,40.6266666666667,22.6,39.5,21.2
80,0,21.7,42.26,21.245,40.745,22.6,39.5,21.2
110,20,21.7,42.1266666666667,21.2,40.7,22.6,39.345,21.2
110,20,21.7,42.045,21.2,40.59,22.6,39.29,21.2
110,20,21.7,41.9,21.2,40.59,22.6,39.23,21.2
100,30,21.7,41.8266666666667,21.2,40.5266666666667,22.6,39.2,21.2
100,20,21.7,41.6633333333333,21.2,40.3266666666667,22.6,39.1266666666667,21.26
100,20,21.7,41.59,21.1333333333333,40.3633333333333,22.6666666666667,39.06,21.29
100,20,21.7,41.5,21.2,40.29,22.6,39,21.315
80,30,21.7,41.4333333333333,21.1,40.23,22.6,38.9,21.39
80,20,21.7,41.43,21.1,40.3633333333333,22.6,38.9,21.39
80,20,21.7,41.23,21.1,40.4,22.6,38.76,21.39
80,20,21.7,41.1633333333333,21.1,40.2666666666667,22.5333333333333,38.7,21.39
110,30,21.7,41.03,21.0666666666667,39.99,22.5,38.7,21.39
90,20,21.7,40.8333333333333,21.0666666666667,39.79,22.5,38.6266666666667,21.39
90,20,21.7,40.5666666666667,21.1,39.5266666666667,22.5,38.59,21.4633333333333
80,20,21.7,40.26,21.1,39.2666666666667,22.5,38.59,21.5
90,0,21.7,40.0666666666667,21.1,38.9666666666667,22.5,38.56,21.5
80,0,21.7,39.76,21.1,38.8266666666667,22.5,38.5,21.5
90,0,21.6333333333333,39.6266666666667,21.0666666666667,38.6333333333333,22.5,38.4666666666667,21.5
90,0,21.6,39.4666666666667,21,38.4333333333333,22.5,38.4,21.5
100,0,21.6,39.3266666666667,21,38.29,22.5,38.345,21.5
80,0,21.6,39.045,21,38.1633333333333,22.5,38.26,21.5
60,0,21.6,39,21,38.09,22.5,38.1266666666667,21.5
60,0,21.6,38.9333333333333,20.9633333333333,38,22.5,38,21.4633333333333
60,0,21.6,39,20.9633333333333,37.9333333333333,22.5,37.9333333333333,21.39
50,0,21.6,39,20.89,37.79,22.5,37.9,21.39
60,0,21.6333333333333,39,20.89,37.79,22.5,37.9,21.39
70,0,21.7,39.06,20.9266666666667,37.79,22.5,37.76,21.3233333333333
90,0,21.73,39.09,21.0666666666667,37.79,22.4266666666667,37.6266666666667,21.29
80,0,21.79,39.03,21.1,37.79,22.5,37.56,21.29
90,0,21.8233333333333,38.8633333333333,21.1,37.73,22.5,37.5,21.29
90,0,21.89,38.73,21.2,37.73,22.5,37.5,21.29
100,0,21.89,38.6266666666667,21.2,37.73,22.5,37.5,21.29
90,0,21.89,38.6266666666667,21.2,37.4666666666667,22.5,37.4,21.29
90,0,22,38.7666666666667,21.2,37.4,22.5,37.4,21.29
120,0,22,38.9,21.1666666666667,37.5,22.5,37.29,21.29
440,0,22,38.8633333333333,21.1,37.5,22.5,37.29,21.29
220,10,22,38.6566666666667,21.1,37.6266666666667,22.5,37.4,21.29
210,0,22.1,38.56,21.1,37.76,22.5,37.4666666666667,21.29
330,10,22.1,38.5,21.15,38.045,22.6,37.5,21.23
220,10,22.2,38.59,21.2,38.4633333333333,22.625,37.5225,21.2
120,0,22.2675,38.7675,21.26,38.7966666666667,22.7,37.59,21.2
90,0,22.29,39.0266666666667,21.29,39.1566666666667,22.7,37.59,21.2
100,0,22.39,39.2,21.29,39.3633333333333,22.7,37.6633333333333,21.2
110,0,22.4633333333333,39.26,21.29,39.53,22.7,37.7,21.2
100,0,22.5,39.26,21.29,39.59,22.6333333333333,37.6266666666667,21.2
360,0,22.5666666666667,39.1266666666667,21.29,39.56,22.6,37.7,21.2
400,0,22.6,39.06,21.29,39.5,22.6666666666667,37.76,21.2
100,0,22.6,39,21.26,39.5,22.6333333333333,37.73,21.2
120,0,22.6,38.9666666666667,21.2,39.5,22.7,37.79,21.1
100,0,22.6666666666667,38.9666666666667,21.1666666666667,39.59,22.6666666666667,37.76,21.1
120,0,22.7,39,21.1,39.6633333333333,22.6,37.76,21.1
70,0,22.6333333333333,38.9333333333333,21.0666666666667,39.6633333333333,22.6,37.79,21.1
50,0,22.7,38.9333333333333,21,39.6633333333333,22.6,37.79,21.1
60,0,22.7,39,20.89,39.9333333333333,22.5,37.9,21.1
60,0,22.7,39.03,20.89,40.1333333333333,22.5666666666667,37.9666666666667,21.1
50,10,22.7,39.09,20.79,40.2666666666667,22.6,38,21.1
70,20,22.6,39,20.73,40.4,22.5333333333333,38,21
60,20,22.6,39,20.7,40.6266666666667,22.6,38,21
60,20,22.6,39,20.6,40.6675,22.6,38.0675,21
70,20,22.6,39,20.5,40.8633333333333,22.5333333333333,38.09,21.0666666666667
50,30,22.6,39,20.4633333333333,41,22.5,38.1266666666667,21.1
60,10,22.6,39,20.3233333333333,41.06,22.5,38.2,21.1
60,10,22.6,39,20.29,41.23,22.5,38.2,21.1333333333333
60,0,22.6,39.1633333333333,20.23,41.29,22.5,38.26,21.2
60,0,22.5333333333333,39.09,20.2,41.29,22.5,38.29,21.2
60,0,22.5,39.09,20.1333333333333,41.3633333333333,22.5,38.29,21.1666666666667
50,0,22.5,39.09,20.1,41.4,22.5,38.29,21.1
50,0,22.4633333333333,39.09,20.0333333333333,41.4,22.5,38.29,21.1
30,0,22.39,39.09,20,41.4333333333333,22.6,38.29,21.1
30,0,22.39,39.09,19.9266666666667,41.56,22.6,38.3633333333333,21.1
20,0,22.3233333333333,39.09,19.8566666666667,41.59,22.7,38.5,21.1
40,0,22.29,39.09,19.79,41.6633333333333,22.7,38.5,21
50,0,22.29,39.09,19.79,41.79,22.7,38.59,21
60,0,22.29,39.2,19.73,41.79,22.7,38.59,21
50,0,22.29,39.2,19.7,41.9333333333333,22.7,38.7,21
60,0,22.2,39.09,19.7,42.06,22.7,38.7,21
50,0,22.2,39.09,19.6,42.03,22.73,38.79,20.9266666666667
50,0,22.2,39.09,19.6,42.2225,22.79,38.79,20.89
50,0,22.2,39.09,19.5333333333333,42.4,22.79,38.79,20.89
50,0,22.1,39.09,19.5,42.5,22.79,38.9,20.89
60,0,22.1,39.09,19.5,42.56,22.79,38.9,20.89
50,0,22.1,39.1633333333333,19.4633333333333,42.6633333333333,22.79,38.9,20.8233333333333
60,0,22.0666666666667,39.1633333333333,19.39,42.59,22.8566666666667,38.9666666666667,20.815
50,0,22,39.09,19.3566666666667,42.7,22.89,39,20.79
50,0,22,39.09,19.29,42.76,22.89,39,20.79
50,0,22,39.09,19.29,42.9,22.89,39,20.79
50,0,22,39.09,19.29,42.9,22.89,39,20.79
50,0,22,39.09,19.29,43,22.89,39,20.73
50,0,21.9633333333333,39.09,19.23,42.9333333333333,22.89,39,20.73
70,0,21.89,39.09,19.2,43,22.89,39,20.73
50,0,21.89,39.1633333333333,19.2,43,22.89,39,20.7
60,0,21.89,39.1633333333333,19.1,43.09,22.89,39.09,20.7
50,0,21.89,39.2,19.1,43.09,22.9633333333333,39.09,20.7
50,0,21.89,39.2,19.0666666666667,43.1633333333333,22.89,39.09,20.7
50,0,21.79,39.09,19,43.09,22.89,39.09,20.7
40,0,21.79,39.09,19,43.2,22.89,39.09,20.7
50,0,21.79,39.2,19,43.2,22.89,39.09,20.6
50,0,21.79,39.2,19,43.26,22.89,39.09,20.6
90,0,21.73,39.2,18.9633333333333,43.4,22.9266666666667,39.09,20.6
60,0,21.7225,39.2975,18.89,43.4,22.9266666666667,39.09,20.6
50,10,21.7,39.7233333333333,18.89,43.7666666666667,22.89,39.0266666666667,20.6
20,0,21.7,40,18.89,44.0266666666667,22.8233333333333,38.8266666666667,20.6
40,10,21.7,40,18.89,44.29,22.76,38.76,20.6
30,0,21.7,40.09,18.8233333333333,44.23,22.7,38.6266666666667,20.6
50,0,21.7,40.09,18.8233333333333,44.3266666666667,22.6666666666667,38.43,20.6
50,0,21.7,40.2,18.8233333333333,44.3266666666667,22.6,38.29,20.6
50,0,21.7,40.2,18.79,44.29,22.5,38.29,20.6
60,0,21.7,40.2,18.79,44.3633333333333,22.5,38.29,20.6
60,0,21.7,40.2,18.79,44.4333333333333,22.5,38.3266666666667,20.5333333333333
60,0,21.7,40.2,18.79,44.5,22.5,38.4,20.5666666666667
80,0,21.7,40.2,18.79,44.5,22.5333333333333,38.3633333333333,20.5
60,0,21.6,40.1566666666667,18.79,44.5,22.6,38.29,20.5
40,0,21.6,40.3633333333333,18.79,44.56,22.6,38.29,20.5
50,0,21.6,40.29,18.79,44.5,22.6,38.29,20.5
50,20,21.6,40.23,18.79,44.3633333333333,22.5666666666667,38.29,20.5
70,20,21.6,40.09,18.79,44.2225,22.5,38.29,20.5
80,30,21.6,40.03,18.79,44.1266666666667,22.5,38.23,20.5
70,20,21.6,39.9,18.79,43.9666666666667,22.5,38.29,20.5
70,20,21.6,39.8266666666667,18.79,43.9,22.5,38.23,20.5
50,0,21.55,39.745,18.79,43.76,22.5,38.2,20.6
50,0,21.5666666666667,39.7,18.79,43.7,22.5,38.1266666666667,20.6
70,0,21.5,39.7,18.8233333333333,43.59,22.5,38.09,20.6
60,0,21.5,39.7,18.89,43.53,22.5,38.09,20.6
50,0,21.5,39.5666666666667,18.89,43.2966666666667,22.39,38.03,20.6
50,0,21.5,39.1633333333333,18.8233333333333,42.83,22.39,38.09,20.5666666666667
100,0,21.5,39.09,18.89,42.6333333333333,22.39,37.9666666666667,20.5
80,0,21.39,39,18.89,42.56,22.39,37.8266666666667,20.5
90,0,21.39,39,18.9266666666667,42.5,22.39,37.76,20.5
90,0,21.39,39.09,19,42.5,22.39,37.76,20.5
90,0,21.39,39.09,19.0333333333333,42.4333333333333,22.39,37.7,20.5
90,0,21.39,39.09,19.1,42.4333333333333,22.39,37.7,20.39
90,0,21.39,39.09,19.1,42.26,22.29,37.6266666666667,20.39
80,0,21.39,39.09,19.1,42.2,22.29,37.6266666666667,20.5
80,0,21.39,39.09,19.2,42.09,22.29,37.59,20.4266666666667
100,0,21.3233333333333,39.1566666666667,19.2,42.09,22.29,37.59,20.39
90,0,21.3233333333333,39.23,19.2,42.09,22.29,37.59,20.39
80,0,21.3566666666667,39.2,19.2,42.09,22.29,37.59,20.39
100,0,21.29,39.2,19.2,42.09,22.29,37.59,20.39
90,0,21.29,39.29,19.2,42.09,22.29,37.59,20.39
100,0,21.29,39.29,19.2,42.09,22.29,37.59,20.39
90,10,21.29,39.29,19.2,42,22.26,37.59,20.39
100,20,21.29,39.39,19.2,42,22.26,37.59,20.39
90,20,21.23,39.59,19.1666666666667,41.9333333333333,22.26,37.59,20.39
100,30,21.2,39.5,19.1,42.06,22.2,37.59,20.39
100,20,21.2,39.5,19.1,42,22.2,37.59,20.39
150,0,21.2,39.4666666666667,19.1,42,22.2,37.59,20.4266666666667
140,0,21.2,39.4666666666667,19.1333333333333,41.9666666666667,22.29,37.59,20.5
90,0,21.2,39.9,19.2,42.0266666666667,22.29,37.59,20.5
80,0,21.2,39.9,19.29,42.06,22.29,37.59,20.5
90,0,21.2,39.76,19.3566666666667,42,22.23,37.59,20.5
80,0,21.2,39.7,19.39,41.9666666666667,22.2,37.53,20.5
100,0,21.2,39.6633333333333,19.39,41.8266666666667,22.2,37.59,20.5
110,0,21.2,39.59,19.39,41.79,22.1666666666667,37.59,20.5
110,0,21.2,39.59,19.39,41.73,22.1,37.59,20.5333333333333
120,0,21.2,39.59,19.39,41.59,22.1,37.59,20.6
110,0,21.2,39.5,19.39,41.56,22.1,37.59,20.6
80,0,21.2,39.5,19.4633333333333,41.5,22.1,37.6633333333333,20.6
110,0,21.2,39.4666666666667,19.5,41.5,22.1,37.7,20.6
90,0,21.2,39.4,19.5,41.5,22.0333333333333,37.6266666666667,20.6
110,0,21.2,39.4,19.5,41.4333333333333,22.0666666666667,37.6633333333333,20.6
100,0,21.2,39.4,19.5,41.4333333333333,22,37.6633333333333,20.6
110,0,21.2,39.4,19.5333333333333,41.26,22,37.6633333333333,20.6666666666667
110,0,21.2,39.4,19.6,41.2,22,37.59,20.7
100,0,21.2,39.4,19.6,41,22,37.56,20.6333333333333
90,0,21.2,39.4,19.6,41,22,37.56,20.7
90,0,21.2,39.4666666666667,19.6,41.03,22,37.53,20.6333333333333
90,0,21.2,39.5,19.6,41.1633333333333,22,37.53,20.6
80,0,21.2,39.56,19.6,41.06,22,37.5,20.6
100,0,21.2,39.59,19.6,40.9333333333333,22,37.5,20.6
90,0,21.26,39.6633333333333,19.6,40.79,21.89,37.5,20.6
80,0,21.29,39.7,19.6,40.79,21.9633333333333,37.5,20.6333333333333
70,0,21.29,39.7,19.6,40.9333333333333,22,37.4666666666667,20.7
90,0,21.39,40.6333333333333,19.6,41,21.9266666666667,37.4,20.7
430,0,21.4633333333333,40.7666666666667,19.7,41.145,21.89,37.4,20.7
440,0,21.4266666666667,41.5966666666667,19.7,41.1566666666667,21.89,37.4666666666667,20.6666666666667
110,10,21.5,45.3966666666667,19.7,42.6233333333333,21.89,37.545,20.6
90,10,21.6,47.2566666666667,19.79,44.4666666666667,21.89,37.8,20.6333333333333
90,0,21.625,45.7225,19.79,44.2666666666667,21.89,38.06,20.65
110,0,21.7,44.4333333333333,19.89,44.1633333333333,22,38.23,20.6333333333333
90,0,21.7,43.4233333333333,19.89,43.9633333333333,22,38.3633333333333,20.6333333333333
120,10,21.7,42.83,19.89,43.6633333333333,22,38.4,20.7
100,0,21.7,42.1933333333333,19.89,43.4633333333333,22,38.4,20.6
100,0,21.76,41.9333333333333,20,43.1633333333333,22,38.4666666666667,20.6
90,0,21.8233333333333,41.56,20.0666666666667,43.03,22,38.4,20.6
120,0,21.89,41.36,20.1333333333333,42.79,21.9633333333333,38.4333333333333,20.6
110,0,22,41.1633333333333,20.26,42.73,21.89,38.4333333333333,20.6
120,0,22.0666666666667,41.03,20.4266666666667,42.5266666666667,21.9266666666667,38.5,20.6
120,0,22.2,40.7233333333333,20.5666666666667,42.2666666666667,22,38.5,20.6
120,0,22.26,40.53,20.6333333333333,41.9666666666667,22,38.4,20.6
140,0,22.4266666666667,40.4,20.76,41.8266666666667,22.0666666666667,38.4666666666667,20.6
110,0,22.5,40.2666666666667,20.8233333333333,41.56,22.1,38.5,20.6666666666667
120,0,22.5333333333333,39.9666666666667,20.89,41.4333333333333,22.1666666666667,38.5,20.7
90,0,22.6,39.8266666666667,20.945,41.245,22.2,38.4,20.7
70,0,22.7,39.7233333333333,21,41.06,22.2,38.4666666666667,20.7
40,10,22.7,39.53,21,40.9333333333333,22.2,38.4,20.7
40,0,22.79,39.4666666666667,21,40.93,22.1666666666667,38.4,20.7
40,0,22.79,39.3266666666667,20.9266666666667,40.79,22.1,38.4,20.7
30,10,22.79,39.145,20.89,40.9,22,38.4,20.7
60,0,22.79,39.06,20.8233333333333,40.9,22,38.4,20.6
50,0,22.79,39,20.79,40.9333333333333,21.89,38.5,20.6
50,0,22.79,38.9666666666667,20.73,41,21.9633333333333,38.5,20.6
50,0,22.79,38.9,20.7,41.09,22,38.5,20.6
60,0,22.7,38.9,20.6333333333333,41.09,22,38.5,20.5666666666667
50,0,22.7,38.9,20.5666666666667,41.2,22,38.53,20.5
60,0,22.7,38.9333333333333,20.5,41.26,22.0666666666667,38.6633333333333,20.5333333333333
60,0,22.7,39,20.39,41.3266666666667,22.1,38.79,20.5333333333333
70,0,22.6,39,20.3233333333333,41.4666666666667,22.1666666666667,38.79,20.5
50,0,22.6,39.06,20.26,41.5,22.23,38.8266666666667,20.5
60,0,22.6,39.1266666666667,20.2,41.56,22.29,38.9,20.5
40,0,22.6,39.2,20.1666666666667,41.6266666666667,22.29,38.9,20.4266666666667
50,0,22.5,39.2,20.1,41.76,22.29,38.9,20.39
50,0,22.5,39.26,20.0666666666667,41.76,22.29,38.9,20.39
60,0,22.39,39.2,19.9175,41.745,22.29,38.9,20.39
60,0,22.39,39.2,19.89,41.7,22.34,38.9,20.39
60,0,22.3566666666667,39.2,19.79,41.59,22.39,38.9,20.39
50,0,22.29,39.2,19.79,41.59,22.39,38.9,20.39
50,0,22.29,39.2,19.7,41.59,22.39,38.8266666666667,20.3233333333333
50,0,22.29,39.2,19.7,41.59,22.39,38.8266666666667,20.29
30,0,22.23,39.1266666666667,19.6,41.5,22.4266666666667,38.8266666666667,20.29
30,0,22.2,39.09,19.6,41.56,22.4266666666667,38.9,20.29
20,0,22.1333333333333,39.09,19.5,41.59,22.4633333333333,38.8633333333333,20.29
30,0,22.1,39.09,19.5,41.59,22.39,38.79,20.29
60,0,22.1,39.09,19.39,41.53,22.39,38.8266666666667,20.23
60,0,22,39.09,19.39,41.59,22.39,38.9,20.26
60,0,22,39.09,19.39,41.59,22.39,38.8633333333333,20.26
60,0,22,39.09,19.3233333333333,41.59,22.39,38.8633333333333,20.2
50,0,21.9266666666667,39.09,19.26,41.56,22.39,38.9,20.2
50,0,21.89,39.09,19.2,41.56,22.39,38.9,20.2
50,0,21.89,39.09,19.2,41.59,22.39,38.9,20.2
50,0,21.8566666666667,38.9666666666667,19.1333333333333,41.6633333333333,22.39,38.8266666666667,20.2
50,0,21.79,38.9,19.1,41.73,22.4633333333333,38.9666666666667,20.2
60,0,21.79,38.9,19.025,41.745,22.4633333333333,38.9666666666667,20.1333333333333
60,0,21.79,38.9,19,41.79,22.4266666666667,38.9333333333333,20.1333333333333
50,0,21.7,38.9,18.9266666666667,41.9,22.5,38.95,20.1
50,0,21.7,38.9,18.9266666666667,41.9,22.5,39,20.1
50,0,21.7,38.9,18.89,41.9,22.5,38.9,20.1
50,0,21.7,38.9,18.89,41.9666666666667,22.5,38.9666666666667,20.1
60,0,21.65,38.79,18.79,41.9,22.5,38.9,20.1
40,0,21.6,38.79,18.73,41.9,22.5,38.9,20.0666666666667
60,0,21.6,38.73,18.7,41.9,22.5,39,20.0666666666667
50,0,21.6,38.7,18.7,41.9666666666667,22.5,38.9333333333333,20
50,0,21.5333333333333,38.7,18.6,41.9666666666667,22.5,38.9333333333333,20
60,0,21.5,38.7,18.6,41.9666666666667,22.5,38.9333333333333,20
40,0,21.5,38.7,18.5666666666667,42.03,22.5,38.9,20
30,0,21.5,38.7,18.5,42.09,22.5666666666667,38.9,20
20,0,21.5,38.6266666666667,18.4633333333333,42.1633333333333,22.5,38.9,20
30,0,21.4633333333333,38.59,18.39,42.09,22.5,38.9,19.89
50,0,21.39,38.53,18.3566666666667,42.2,22.4633333333333,38.9,19.89
60,0,21.39,38.5,18.29,42.26,22.39,38.9,19.89
60,0,21.39,38.5,18.29,42.3266666666667,22.39,38.8266666666667,19.89
50,0,21.39,38.5,18.245,42.345,22.39,38.8266666666667,19.89
60,0,21.3233333333333,38.5,18.29,42.4,22.39,38.79,19.89
40,0,21.29,38.4666666666667,18.2,42.4,22.39,38.79,19.89
60,0,21.29,38.4,18.2,42.4,22.39,38.79,19.815
70,0,21.29,38.4,18.2,42.4,22.39,38.79,19.79
60,0,21.23,38.4,18.2,42.4666666666667,22.39,38.79,19.79
80,0,21.29,38.895,18.2,42.86,22.29,38.2666666666667,19.79
70,0,21.29,39.29,18.2,43.06,22.23,37.9333333333333,19.79
60,0,21.29,39.23,18.23,43.2666666666667,22.2,38,19.79
50,10,21.29,39.09,18.29,43.3266666666667,22.2,37.9333333333333,19.79
60,0,21.29,39.1633333333333,18.4266666666667,43.4,22.2,37.8633333333333,19.79
370,0,21.29,39.1333333333333,18.5,43.3266666666667,22.1333333333333,37.79,19.79
50,0,21.29,38.9333333333333,18.6,42.7966666666667,22.1,37.7,19.79
60,0,21.29,38.7,18.6666666666667,42.53,22.1,37.5666666666667,19.79
40,0,21.29,38.7,18.8233333333333,42.4,22,37.29,19.8566666666667
50,0,21.29,38.7,18.9633333333333,42.2666666666667,22,37.23,19.89
60,0,21.29,38.7,19.2633333333333,41.93,21.9633333333333,37.2,19.89
110,0,21.29,38.7,19.53,41.5966666666667,21.89,37.2,20.0333333333333
110,0,21.29,38.76,19.9933333333333,41.0333333333333,21.89,37.23,20.1
100,0,21.29,38.9333333333333,20.4975,40.295,21.89,37.3633333333333,20.1333333333333
110,0,21.29,39,20.9966666666667,39.7666666666667,21.89,37.5,20.2
100,0,21.39,39.09,21.36,39.4666666666667,21.89,37.5,20.3233333333333
90,0,21.39,39.1633333333333,21.5666666666667,39.1933333333333,21.89,37.5,20.4175
380,0,21.39,39.23,21.86,38.8333333333333,21.9266666666667,37.5,20.5
440,0,21.39,39.3633333333333,22.1333333333333,38.5666666666667,21.9266666666667,37.56,20.6
110,0,21.39,39.4,22.36,38.2233333333333,22,37.59,20.6666666666667
90,0,21.4725,39.57,22.5666666666667,37.89,22,37.59,20.7
70,0,21.5,39.7,22.73,37.6333333333333,22,37.59,20.7
50,0,21.5333333333333,39.79,22.8566666666667,37.4333333333333,22.0666666666667,37.6633333333333,20.79
40,0,21.6,39.79,22.9266666666667,37.1633333333333,22.1,37.73,20.8566666666667
50,0,21.6333333333333,39.79,23.0666666666667,37.09,22.1,37.73,20.89
50,0,21.7,39.79,23.0666666666667,36.93,22.1,37.79,20.9633333333333
50,0,21.73,39.76,23.0666666666667,36.93,22.1666666666667,37.79,21
50,0,21.79,39.7,23.1,36.8333333333333,22.2,37.8266666666667,21
60,0,21.89,39.7,23.1,36.7,22.2,37.9,21.1
60,0,21.9633333333333,39.6266666666667,23.1,36.6633333333333,22.2,37.9,21.1
30,0,22.0333333333333,39.59,23.1,36.6633333333333,22.26,37.9666666666667,21.2
40,0,22.1,39.53,23,36.59,22.29,37.9666666666667,21.2
20,0,22.1333333333333,39.4,23.0666666666667,36.59,22.29,37.9,21.2
30,0,22.2,39.3266666666667,23.05,36.545,22.2,37.9,21.2
50,0,22.2,39.29,23.1,36.59,22.2,37.9,21.26
50,0,22.2,39.23,23.1,36.59,22.2,37.9,21.2675
60,0,22.23,39.2,23.0666666666667,36.5,22.2,37.9,21.23
50,0,22.29,39.2,23,36.5,22.26,37.9666666666667,21.26
60,0,22.29,39.1633333333333,22.9633333333333,36.5,22.29,38,21.26
50,0,22.29,39.0225,22.89,36.5,22.29,38,21.2
60,0,22.29,38.9333333333333,22.89,36.53,22.29,37.9666666666667,21.2
40,0,22.29,38.8633333333333,22.89,36.59,22.29,37.9666666666667,21.2
40,0,22.3566666666667,38.79,22.79,36.5,22.29,37.9666666666667,21.2
60,0,22.39,38.7,22.73,36.5,22.29,37.9,21.2
50,0,22.39,38.6266666666667,22.7,36.59,22.29,37.9,21.2
60,0,22.39,38.56,22.6333333333333,36.59,22.3566666666667,37.9,21.1333333333333
50,0,22.39,38.5,22.6,36.6266666666667,22.39,37.9,21.1333333333333
50,0,22.39,38.4666666666667,22.5333333333333,36.7,22.39,37.9,21.1
50,0,22.39,38.4,22.3566666666667,36.73,22.39,37.8633333333333,21.1
50,0,22.39,38.29,22.23,36.73,22.39,37.8633333333333,21.1
50,0,22.3233333333333,38.29,22.1666666666667,36.8266666666667,22.39,37.8633333333333,21.1
40,0,22.3566666666667,38.29,22.1,36.9,22.39,37.79,21
60,0,22.29,38.29,21.9633333333333,36.9333333333333,22.39,37.8633333333333,21
50,0,22.29,38.29,21.865,37,22.39,37.79,21
50,0,22.29,38.29,21.73,37.06,22.39,37.79,21
50,0,22.29,38.26,21.6,37.2,22.4633333333333,37.76,20.9266666666667
40,0,22.29,38.2,21.5333333333333,37.26,22.39,37.7,20.89
20,0,22.29,38.2,21.4633333333333,37.4,22.39,37.6633333333333,20.89
20,0,22.29,38.2,21.39,37.4666666666667,22.39,37.59,20.89
30,0,22.245,38.145,21.29,37.6266666666667,22.39,37.59,20.89
50,0,22.2,38.2,21.23,37.7,22.39,37.59,20.89
60,0,22.2,38.2,21.1,37.8266666666667,22.29,37.53,20.8233333333333
60,0,22.2,38.2,21.0333333333333,37.9,22.29,37.59,20.79
50,0,22.2,38.2,20.9633333333333,38.03,22.29,37.59,20.79
50,0,22.1333333333333,38.2,20.89,38.1633333333333,22.29,37.59,20.79
50,0,22.1333333333333,38.2,20.79,38.23,22.3233333333333,37.59,20.79
40,0,22.1,38.1633333333333,20.73,38.29,22.39,37.59,20.79
50,0,22.1,38.1633333333333,20.6666666666667,38.4,22.39,37.59,20.79
50,0,22.1,38.2,20.6,38.4666666666667,22.39,37.59,20.7
50,0,22.0333333333333,38.1266666666667,20.5,38.6266666666667,22.29,37.59,20.7
60,0,22,38.09,20.5,38.76,22.29,37.59,20.7
50,0,22,38.09,20.4633333333333,38.9,22.3566666666667,37.53,20.7
60,0,22,38.09,20.3233333333333,38.9666666666667,22.29,37.53,20.7
50,0,22,38.09,20.29,39.145,22.39,37.5,20.7
